Begin,End,Label,Type,Speaker
2.99,3.04,N,phones,temp
3.04,3.08,D,phones,temp
3.08,3.14,IH0,phones,temp
3.14,3.2,NG,phones,temp
3.2,3.24,M,phones,temp
3.24,3.35,AY1,phones,temp
3.35,3.42,V,phones,temp
3.42,3.48,IH1,phones,temp
3.48,3.52,D,phones,temp
3.52,3.65,IY0,phones,temp
3.65,3.81,OW0,phones,temp
3.81,3.94,AE1,phones,temp
3.94,4.02,N,phones,temp
4.02,4.05,D,phones,temp
4.05,4.08,DH,phones,temp
4.08,4.17,EH1,phones,temp
4.17,4.25,N,phones,temp
4.25,4.33,R,phones,temp
4.33,4.41,IY0,phones,temp
4.41,4.53,AE1,phones,temp
4.53,4.6,K,phones,temp
4.6,4.65,T,phones,temp
4.65,4.7,IH0,phones,temp
4.7,4.74,NG,phones,temp
4.74,4.82,T,phones,temp
4.82,4.91,UW1,phones,temp
4.91,5.0,IH0,phones,temp
5.0,5.04,T,phones,temp
5.32,5.47,AE1,phones,temp
5.47,5.51,N,phones,temp
5.51,5.55,D,phones,temp
5.55,5.59,T,phones,temp
5.59,5.71,UW1,phones,temp
5.71,5.78,EH1,phones,temp
5.78,5.81,V,phones,temp
5.81,5.84,R,phones,temp
5.84,5.9,IY0,phones,temp
5.9,5.96,W,phones,temp
5.96,6.03,AH2,phones,temp
6.03,6.08,N,phones,temp
6.08,6.11,HH,phones,temp
6.11,6.24,UW1,phones,temp
6.24,6.28,Z,phones,temp
6.28,6.36,HH,phones,temp
6.36,6.43,IY1,phones,temp
6.43,6.5,R,phones,temp
6.5,6.56,N,phones,temp
6.56,6.75,AW1,phones,temp
6.75,6.84,B,phones,temp
6.84,6.88,IH0,phones,temp
6.88,6.97,K,phones,temp
6.97,7.04,AH1,phones,temp
7.04,7.12,Z,phones,temp
7.12,7.16,AH0,phones,temp
7.16,7.23,V,phones,temp
7.23,7.27,DH,phones,temp
7.27,7.38,AE1,phones,temp
7.38,7.43,T,phones,temp
7.85,8.05,AY1,phones,temp
8.05,8.24,M,phones,temp
8.24,8.27,L,phones,temp
8.27,8.32,AH0,phones,temp
8.32,8.41,JH,phones,temp
8.41,8.46,IH1,phones,temp
8.46,8.49,T,phones,temp
8.49,8.55,AH0,phones,temp
8.55,8.61,M,phones,temp
8.61,8.66,AH0,phones,temp
8.66,8.7,T,phones,temp
8.7,8.74,L,phones,temp
8.74,8.86,IY0,phones,temp
8.98,9.01,L,phones,temp
9.01,9.07,AY1,phones,temp
9.07,9.21,K,phones,temp
9.21,9.25,B,phones,temp
9.25,9.34,R,phones,temp
9.34,9.44,AE1,phones,temp
9.44,9.47,N,phones,temp
9.47,9.5,D,phones,temp
9.5,9.53,N,phones,temp
9.53,9.57,Y,phones,temp
9.57,9.63,UW1,phones,temp
9.63,9.79,T,phones,temp
9.79,9.82,IH0,phones,temp
9.82,10.17,spn,phones,temp
10.29,10.48,AE1,phones,temp
10.48,10.54,N,phones,temp
10.54,10.58,D,phones,temp
10.62,10.74,AY1,phones,temp
10.74,10.87,JH,phones,temp
10.87,10.96,EH1,phones,temp
10.96,11.02,N,phones,temp
11.02,11.05,Y,phones,temp
11.05,11.08,AH0,phones,temp
11.08,11.13,W,phones,temp
11.13,11.17,AH0,phones,temp
11.17,11.25,N,phones,temp
11.25,11.3,L,phones,temp
11.3,11.39,IY0,phones,temp
11.39,11.47,D,phones,temp
11.47,11.5,IH0,phones,temp
11.5,11.53,D,phones,temp
11.53,11.6,N,phones,temp
11.6,11.73,AA1,phones,temp
11.73,11.77,T,phones,temp
11.77,11.81,IH0,phones,temp
11.81,11.87,K,phones,temp
11.87,11.92,S,phones,temp
11.92,11.98,P,phones,temp
11.98,12.06,EH1,phones,temp
12.06,12.16,K,phones,temp
12.16,12.2,T,phones,temp
12.2,12.23,DH,phones,temp
12.23,12.3,IH1,phones,temp
12.3,12.38,S,phones,temp
12.38,12.45,V,phones,temp
12.45,12.49,IH1,phones,temp
12.49,12.52,D,phones,temp
12.52,12.64,IY0,phones,temp
12.64,12.79,OW0,phones,temp
12.79,12.94,T,phones,temp
12.94,13.16,UW1,phones,temp
13.51,13.56,G,phones,temp
13.56,13.64,IH1,phones,temp
13.64,13.72,T,phones,temp
13.92,14.08,R,phones,temp
14.08,14.15,IY1,phones,temp
14.15,14.22,L,phones,temp
14.22,14.31,IY0,phones,temp
14.31,14.36,EH1,phones,temp
14.36,14.42,N,phones,temp
14.42,14.51,IY0,phones,temp
14.51,14.54,AH0,phones,temp
14.54,14.62,T,phones,temp
14.62,14.71,EH1,phones,temp
14.71,14.77,N,phones,temp
14.77,14.86,SH,phones,temp
14.86,14.97,AH0,phones,temp
14.97,15.18,N,phones,temp
15.18,15.25,M,phones,temp
15.25,15.34,AH1,phones,temp
15.34,15.49,CH,phones,temp
15.49,15.55,L,phones,temp
15.55,15.63,EH1,phones,temp
15.63,15.73,S,phones,temp
15.73,15.88,B,phones,temp
15.88,15.91,L,phones,temp
15.91,16.03,OW1,phones,temp
16.03,16.16,AH1,phones,temp
16.16,16.24,P,phones,temp
16.24,16.31,N,phones,temp
16.31,16.47,AW1,phones,temp
16.47,16.54,DH,phones,temp
16.54,16.59,AH0,phones,temp
16.59,16.64,W,phones,temp
16.64,16.72,EY1,phones,temp
16.72,16.77,DH,phones,temp
16.77,16.81,AE1,phones,temp
16.81,16.87,T,phones,temp
16.87,16.91,IH1,phones,temp
16.91,16.94,T,phones,temp
16.94,16.97,HH,phones,temp
16.97,17.17,AE1,phones,temp
17.17,17.31,Z,phones,temp
17.39,17.44,B,phones,temp
17.44,17.6,AH1,phones,temp
17.6,17.85,T,phones,temp
17.99,18.1,HH,phones,temp
18.1,18.14,IY1,phones,temp
18.14,18.19,R,phones,temp
18.19,18.24,W,phones,temp
18.24,18.33,IY1,phones,temp
18.33,18.45,AA1,phones,temp
18.45,18.7,R,phones,temp
18.7,18.9,S,phones,temp
18.9,19.33,OW1,phones,temp
19.86,19.89,B,phones,temp
19.89,19.95,IH0,phones,temp
19.95,20.07,F,phones,temp
20.07,20.12,AO1,phones,temp
20.12,20.21,R,phones,temp
20.21,20.34,AA1,phones,temp
20.34,20.39,L,phones,temp
20.39,20.44,DH,phones,temp
20.44,20.57,IH0,phones,temp
20.57,20.7,S,phones,temp
20.7,20.78,IH1,phones,temp
20.78,20.82,T,phones,temp
20.82,20.88,R,phones,temp
20.88,20.95,IH1,phones,temp
20.95,21.0,L,phones,temp
21.0,21.07,IY0,phones,temp
21.07,21.12,W,phones,temp
21.12,21.23,AH1,phones,temp
21.23,21.32,Z,phones,temp
21.32,21.39,JH,phones,temp
21.39,21.45,AH1,phones,temp
21.45,21.54,S,phones,temp
21.54,21.61,T,phones,temp
21.61,21.66,M,phones,temp
21.66,21.82,IY1,phones,temp
21.82,21.85,AH0,phones,temp
21.85,21.88,N,phones,temp
21.88,21.93,D,phones,temp
21.93,21.96,M,phones,temp
21.96,22.03,AY1,phones,temp
22.03,22.56,spn,phones,temp
22.56,22.6,S,phones,temp
22.6,22.67,P,phones,temp
22.67,22.7,AA1,phones,temp
22.7,22.8,R,phones,temp
22.8,22.83,T,phones,temp
22.83,22.86,AH0,phones,temp
22.86,22.95,N,phones,temp
22.95,23.01,Z,phones,temp
23.01,23.1,HH,phones,temp
23.1,23.14,OW1,phones,temp
23.14,23.22,L,phones,temp
23.22,23.27,D,phones,temp
23.27,23.31,IH0,phones,temp
23.31,23.35,NG,phones,temp
23.35,23.39,DH,phones,temp
23.39,23.44,AH0,phones,temp
23.44,23.5,L,phones,temp
23.5,23.65,AY1,phones,temp
23.65,23.72,N,phones,temp
23.72,23.75,IH0,phones,temp
23.75,23.79,N,phones,temp
23.79,23.83,DH,phones,temp
23.83,23.87,AH0,phones,temp
23.87,23.95,K,phones,temp
23.95,24.07,AA1,phones,temp
24.07,24.13,M,phones,temp
24.13,24.16,EH0,phones,temp
24.16,24.19,N,phones,temp
24.19,24.23,T,phones,temp
24.23,24.26,S,phones,temp
24.26,24.31,S,phones,temp
24.31,24.38,EH1,phones,temp
24.38,24.45,K,phones,temp
24.45,24.52,SH,phones,temp
24.52,24.62,AH0,phones,temp
24.62,24.71,N,phones,temp
24.71,24.96,AE1,phones,temp
24.96,25.02,N,phones,temp
25.02,25.09,D,phones,temp
25.36,25.44,N,phones,temp
25.44,25.91,AW1,phones,temp
26.1,26.15,IH1,phones,temp
26.15,26.19,T,phones,temp
26.19,26.23,AH0,phones,temp
26.23,26.34,P,phones,temp
26.34,26.41,IH1,phones,temp
26.41,26.5,R,phones,temp
26.5,26.59,Z,phones,temp
26.59,26.63,W,phones,temp
26.63,26.7,IY1,phones,temp
26.7,26.76,V,phones,temp
26.76,26.82,B,phones,temp
26.82,26.88,IH1,phones,temp
26.88,26.95,N,phones,temp
26.95,27.05,OW1,phones,temp
27.05,27.13,V,phones,temp
27.13,27.19,ER0,phones,temp
27.19,27.27,R,phones,temp
27.27,27.34,AH2,phones,temp
27.34,27.4,N,phones,temp
27.4,27.45,B,phones,temp
27.45,27.52,AY1,phones,temp
27.52,27.63,R,phones,temp
27.63,27.71,OW1,phones,temp
27.71,27.81,CH,phones,temp
27.81,27.92,IH0,phones,temp
27.92,28.07,Z,phones,temp
28.18,28.21,HH,phones,temp
28.21,28.24,W,phones,temp
28.24,28.34,IH1,phones,temp
28.34,28.6,CH,phones,temp
28.85,28.9,B,phones,temp
28.9,29.03,AY1,phones,temp
29.03,29.08,DH,phones,temp
29.08,29.15,AH0,phones,temp
29.15,29.23,W,phones,temp
29.23,29.29,EY1,phones,temp
29.29,29.37,Y,phones,temp
29.37,29.43,UW1,phones,temp
29.43,29.51,G,phones,temp
29.51,29.69,AY1,phones,temp
29.69,29.724312,Z,phones,temp
